client_id,full_name,risk_profile,reference_currency,onboarding_date,advisor
CLI-1000,Claire Delaunay,OFFENSIF,USD,2024-01-11,A. Kessler
CLI-1001,Julien Cheval,EQUILIBRE,USD,2024-12-28,M. Oustric
CLI-1002,Amelie Meunier,DYNAMIQUE,EUR,2024-01-08,P. Vandenberghe
CLI-1003,Thibault Salvador,DYNAMIQUE,USD,2024-01-16,L. Traore
CLI-1004,Ines Oliveira,OFFENSIF,USD,2025-10-22,A. Kessler
CLI-1005,Mathieu Nguyen-Roux,DYNAMIQUE,EUR,2025-12-11,M. Oustric
CLI-1006,Soraya Barbier,EQUILIBRE,USD,2026-02-03,P. Vandenberghe
CLI-1007,Gregoire Aubry,PRUDENT,USD,2024-10-20,L. Traore
CLI-1008,Helene Moretti,DYNAMIQUE,EUR,2025-12-07,A. Kessler
CLI-1009,Benoit Ferrand,DYNAMIQUE,EUR,2026-01-17,M. Oustric
CLI-1010,Nadia Lacombe,PRUDENT,EUR,2025-01-08,P. Vandenberghe
CLI-1011,Vincent Kowalski,OFFENSIF,EUR,2025-04-23,L. Traore
CLI-1012,Camille Thevenot,OFFENSIF,EUR,2026-02-22,A. Kessler
CLI-1013,Olivier Fabre,PRUDENT,USD,2025-07-09,M. Oustric
CLI-1014,Farida Dumas-Perrin,EQUILIBRE,EUR,2025-09-17,P. Vandenberghe
CLI-1015,Damien Berthier,EQUILIBRE,USD,2026-06-15,L. Traore
CLI-1016,Sylvie Vasseur,OFFENSIF,USD,2025-08-25,A. Kessler
CLI-1017,Xavier Rambert,EQUILIBRE,EUR,2024-04-26,M. Oustric
CLI-1018,Leila Delaunay,PRUDENT,USD,2025-02-25,P. Vandenberghe
CLI-1019,Pascal Cheval,DYNAMIQUE,USD,2024-03-17,L. Traore
CLI-1020,Margaux Meunier,DYNAMIQUE,EUR,2026-04-28,A. Kessler
CLI-1021,Antoine Salvador,EQUILIBRE,EUR,2026-06-12,M. Oustric
CLI-1022,Sabine Oliveira,EQUILIBRE,EUR,2026-04-11,P. Vandenberghe
CLI-1023,Renaud Nguyen-Roux,OFFENSIF,EUR,2025-01-27,L. Traore
CLI-1024,Claire Barbier,PRUDENT,USD,2025-01-21,A. Kessler
CLI-1025,Julien Aubry,EQUILIBRE,EUR,2025-02-03,M. Oustric
CLI-1026,Amelie Moretti,DYNAMIQUE,USD,2025-05-03,P. Vandenberghe
CLI-1027,Thibault Ferrand,PRUDENT,USD,2024-12-26,L. Traore
CLI-1028,Ines Lacombe,DYNAMIQUE,EUR,2025-07-07,A. Kessler
CLI-1029,Mathieu Kowalski,OFFENSIF,USD,2024-08-22,M. Oustric
CLI-1030,Soraya Thevenot,OFFENSIF,USD,2024-12-24,P. Vandenberghe
CLI-1031,Gregoire Fabre,OFFENSIF,EUR,2024-11-06,L. Traore
CLI-1032,Helene Dumas-Perrin,DYNAMIQUE,USD,2024-06-10,A. Kessler
CLI-1033,Benoit Berthier,OFFENSIF,EUR,2024-03-02,M. Oustric
CLI-1034,Nadia Vasseur,PRUDENT,USD,2025-12-30,P. Vandenberghe
CLI-1035,Vincent Rambert,OFFENSIF,USD,2025-12-12,L. Traore
CLI-1036,Camille Delaunay,DYNAMIQUE,EUR,2025-01-29,A. Kessler
CLI-1037,Olivier Cheval,DYNAMIQUE,EUR,2025-12-06,M. Oustric
CLI-1038,Farida Meunier,DYNAMIQUE,EUR,2025-03-05,P. Vandenberghe
CLI-1039,Damien Salvador,PRUDENT,EUR,2024-03-02,L. Traore
CLI-1040,Sylvie Oliveira,DYNAMIQUE,USD,2024-12-28,A. Kessler
CLI-1041,Xavier Nguyen-Roux,OFFENSIF,USD,2025-01-29,M. Oustric
CLI-1042,Leila Barbier,OFFENSIF,USD,2024-01-01,P. Vandenberghe
CLI-1043,Pascal Aubry,DYNAMIQUE,USD,2025-07-12,L. Traore
CLI-1044,Margaux Moretti,DYNAMIQUE,USD,2024-01-13,A. Kessler
